date,gap,notes,song,debut_dummy,notes_dummy
2013-07-03T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2013-07-13T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2013-07-17T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2013-07-20T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2013-07-30T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2013-08-03T00:00:00Z,3.0,"
			
			(apostrophe tease)		",Mike's Song,0.0,1.0
2013-09-01T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2013-10-19T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2013-10-26T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2013-11-02T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2013-12-30T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2014-07-01T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2014-07-09T00:00:00Z,5.0,"
			
			(wingsuit tease)		",Mike's Song,0.0,1.0
2014-07-16T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2014-07-20T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2014-07-25T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2014-07-29T00:00:00Z,3.0,"
			
			(birds of a feather tease)		",Mike's Song,0.0,1.0
2014-08-02T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2014-08-31T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2014-10-22T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2014-10-28T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2015-01-02T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
2015-07-21T00:00:00Z,2.0,"
			
					",Mike's Song,0.0,0.0
2015-07-31T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2015-08-04T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2015-08-09T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2015-08-14T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2015-08-23T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2015-12-30T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2016-01-17T00:00:00Z,6.0,"
			
					",Mike's Song,0.0,0.0
2016-06-22T00:00:00Z,1.0,"
			
					",Mike's Song,0.0,0.0
2016-06-29T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2016-07-06T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2016-07-16T00:00:00Z,5.0,"
			
					",Mike's Song,0.0,0.0
2016-07-20T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2016-09-04T00:00:00Z,7.0,"
			
					",Mike's Song,0.0,0.0
2016-10-16T00:00:00Z,3.0,"
			
					",Mike's Song,0.0,0.0
2016-10-22T00:00:00Z,4.0,"
			
					",Mike's Song,0.0,0.0
2016-12-29T00:00:00Z,8.0,"
			
					",Mike's Song,0.0,0.0
1993-08-21T00:00:00Z,804.0,"
			béla fleck on electric banjo, vi...
					",Mind Left Body Jam,0.0,1.0
1994-06-18T00:00:00Z,61.0,"
			
					",Mind Left Body Jam,0.0,0.0
1998-11-13T00:00:00Z,352.0,"
			
					",Mind Left Body Jam,0.0,0.0
1990-09-13T00:00:00Z,398.0,"
			phish debut; fish on trombone.
					",Minute by Minute,1.0,1.0
1990-09-15T00:00:00Z,2.0,"
			fish on trombone.
					",Minute by Minute,0.0,1.0
1990-10-03T00:00:00Z,11.0,"
			
					",Minute by Minute,0.0,0.0
1998-11-27T00:00:00Z,1225.0,"
			phish debut.
					",Mirror in the Bathroom,1.0,1.0
2016-06-24T00:00:00Z,1708.0,"
			debut.
					",Miss You,1.0,1.0
2016-07-20T00:00:00Z,16.0,"
			
					",Miss You,0.0,0.0
2016-10-15T00:00:00Z,9.0,"
			
					",Miss You,0.0,0.0
2016-10-18T00:00:00Z,2.0,"
			bob weir on guitar and vocals.
					",Miss You,0.0,1.0
2016-10-30T00:00:00Z,8.0,"
			
					",Miss You,0.0,0.0
1999-07-20T00:00:00Z,1246.0,"
			phish debut.
					",Misty Mountain Hop,1.0,1.0
1999-09-16T00:00:00Z,15.0,"
			warren haynes.
					",Misty Mountain Hop,0.0,1.0
1999-09-24T00:00:00Z,6.0,"
			
					",Misty Mountain Hop,0.0,0.0
1999-10-10T00:00:00Z,12.0,"
			
					",Misty Mountain Hop,0.0,0.0
1990-09-22T00:00:00Z,406.0,"
			first known phish performance.
					",Mo' Better Blues,1.0,1.0
1990-11-26T00:00:00Z,37.0,"
			
					",Mo' Better Blues,0.0,0.0
1993-02-19T00:00:00Z,716.0,"
			phish debut. fish vacuum solo.
					",Moby Dick,1.0,1.0
1997-11-29T00:00:00Z,435.0,"
			trey imitated robert plant's int...
					",Moby Dick,0.0,1.0
2000-07-11T00:00:00Z,172.0,"
			
					",Moby Dick,0.0,0.0
2000-07-11T00:00:00Z,0.0,"
			
					",Moby Dick,0.0,0.0
2000-07-11T00:00:00Z,0.0,"
			
					",Moby Dick,0.0,0.0
2000-07-11T00:00:00Z,0.0,"
			
					",Moby Dick,0.0,0.0
2000-07-11T00:00:00Z,0.0,"
			trey on drums and fish on vacuum.
					",Moby Dick,0.0,1.0
2000-07-11T00:00:00Z,0.0,"
			
					",Moby Dick,0.0,0.0
2003-07-12T00:00:00Z,1374.0,"
			debut.
					",Mock Song,1.0,1.0
2015-08-21T00:00:00Z,320.0,"
			
					",Mock Song,0.0,0.0
1998-11-02T00:00:00Z,1209.0,"
			phish debut.
					",Money,1.0,1.0
2011-07-02T00:00:00Z,1529.0,"
			phish debut.
					",Monkey Man,1.0,1.0
2016-10-31T00:00:00Z,1744.0,"
			phish debut; with sylvia d'avanz...
					",Moonage Daydream,1.0,1.0
1998-10-03T00:00:00Z,1201.0,"
			phish debut; neil young and will...
					",Moonlight in Vermont,1.0,1.0
1991-07-12T00:00:00Z,517.0,"
			phish debut; giant country horns
			(rhythm-a-ning tease)		",Moose the Mooche,1.0,1.0
2016-10-14T00:00:00Z,1732.0,"
			debut.
					",More,1.0,1.0
2016-10-21T00:00:00Z,5.0,"
			
					",More,0.0,0.0
2016-10-25T00:00:00Z,3.0,"
			
					",More,0.0,0.0
2016-10-29T00:00:00Z,2.0,"
			
					",More,0.0,0.0
2016-12-31T00:00:00Z,6.0,"
			
					",More,0.0,0.0
1994-10-31T00:00:00Z,906.0,"
			phish debut.
					",Mother Nature's Son,1.0,1.0
1992-03-06T00:00:00Z,586.0,"
			debut.
					",Mound,1.0,1.0
1992-03-11T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1992-03-13T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1992-03-20T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-03-25T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-03-30T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-04-03T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1992-04-06T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1992-04-08T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1992-04-18T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
1992-04-22T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1992-04-29T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-05-01T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1992-05-08T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
1992-11-19T00:00:00Z,52.0,"
			
					",Mound,0.0,0.0
1992-11-23T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-11-27T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1992-12-02T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1992-12-05T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1992-12-08T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1992-12-13T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1993-02-06T00:00:00Z,8.0,"
			
					",Mound,0.0,0.0
1993-02-11T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1993-02-15T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-02-18T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-02-26T00:00:00Z,7.0,"
			
					",Mound,0.0,0.0
1993-03-03T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-03-06T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-03-12T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-03-17T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1993-03-24T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1993-03-26T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-03-28T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-03-31T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-04-03T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-04-09T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-04-14T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1993-04-18T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-04-21T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-04-24T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-04-29T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-04-30T00:00:00Z,1.0,"
			
					",Mound,0.0,0.0
1993-05-02T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-05-06T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-05-08T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-07-15T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-07-18T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-07-22T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-07-25T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-07-28T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-07-31T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1993-08-09T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
1993-08-14T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1993-08-16T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1993-08-25T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1994-04-17T00:00:00Z,18.0,"
			
					",Mound,0.0,0.0
1994-04-23T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1994-04-25T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1994-04-30T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1994-05-02T00:00:00Z,1.0,"
			
					",Mound,0.0,0.0
1994-05-07T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1994-05-13T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1994-05-17T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1994-05-21T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1994-05-26T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1994-06-21T00:00:00Z,13.0,"
			
					",Mound,0.0,0.0
1994-06-29T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
1994-07-13T00:00:00Z,10.0,"
			
					",Mound,0.0,0.0
1994-12-01T00:00:00Z,41.0,"
			
					",Mound,0.0,0.0
1994-12-04T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1994-12-06T00:00:00Z,1.0,"
			
					",Mound,0.0,0.0
1994-12-28T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1994-12-31T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1995-06-08T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1995-06-14T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1995-06-17T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
1995-06-24T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1995-06-30T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
1995-10-07T00:00:00Z,12.0,"
			
					",Mound,0.0,0.0
1995-10-11T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
1995-10-17T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
1995-10-28T00:00:00Z,8.0,"
			
					",Mound,0.0,0.0
1995-11-16T00:00:00Z,9.0,"
			
					",Mound,0.0,0.0
1995-12-02T00:00:00Z,11.0,"
			
					",Mound,0.0,0.0
1996-10-16T00:00:00Z,47.0,"
			
					",Mound,0.0,0.0
1996-10-25T00:00:00Z,7.0,"
			
					",Mound,0.0,0.0
1996-11-08T00:00:00Z,9.0,"
			
					",Mound,0.0,0.0
1996-11-19T00:00:00Z,8.0,"
			
					",Mound,0.0,0.0
2002-12-31T00:00:00Z,276.0,"
			
					",Mound,0.0,0.0
2009-08-01T00:00:00Z,83.0,"
			
					",Mound,0.0,0.0
2010-12-27T00:00:00Z,74.0,"
			
					",Mound,0.0,0.0
2011-06-05T00:00:00Z,12.0,"
			
					",Mound,0.0,0.0
2011-06-15T00:00:00Z,7.0,"
			unfinished; song (and set) had t...
					",Mound,0.0,1.0
2011-06-15T00:00:00Z,0.0,"
			started mid-song after the rain ...
					",Mound,0.0,1.0
2011-07-03T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
2011-08-12T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
2012-06-29T00:00:00Z,24.0,"
			
					",Mound,0.0,0.0
2012-08-19T00:00:00Z,11.0,"
			
					",Mound,0.0,0.0
2012-08-28T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
2012-12-29T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
2013-07-07T00:00:00Z,6.0,"
			
					",Mound,0.0,0.0
2013-07-16T00:00:00Z,5.0,"
			
					",Mound,0.0,0.0
2013-07-21T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
2013-08-03T00:00:00Z,7.0,"
			
					",Mound,0.0,0.0
2013-08-31T00:00:00Z,4.0,"
			
					",Mound,0.0,0.0
2013-10-18T00:00:00Z,2.0,"
			
					",Mound,0.0,0.0
2013-10-31T00:00:00Z,9.0,"
			
					",Mound,0.0,0.0
2013-12-28T00:00:00Z,3.0,"
			
					",Mound,0.0,0.0
2014-07-03T00:00:00Z,7.0,"
			
					",Mound,0.0,0.0
2015-08-22T00:00:00Z,60.0,"
			
					",Mound,0.0,0.0
2016-07-10T00:00:00Z,24.0,"
			
					",Mound,0.0,0.0
1999-07-03T00:00:00Z,1234.0,"
			phish debut.
					",Mountains in the Mist,1.0,1.0
1999-07-10T00:00:00Z,5.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-07-13T00:00:00Z,2.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-07-26T00:00:00Z,10.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-09-16T00:00:00Z,10.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-09-26T00:00:00Z,8.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-10-01T00:00:00Z,3.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-12-13T00:00:00Z,17.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-01-04T00:00:00Z,62.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-02-22T00:00:00Z,7.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-03-01T00:00:00Z,5.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-07-09T00:00:00Z,3.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-07-26T00:00:00Z,12.0,"
			
					",Mountains in the Mist,0.0,0.0
2003-08-03T00:00:00Z,6.0,"
			
					",Mountains in the Mist,0.0,0.0
2009-11-01T00:00:00Z,59.0,"
			acoustic.
					",Mountains in the Mist,0.0,1.0
2009-11-18T00:00:00Z,1.0,"
			
					",Mountains in the Mist,0.0,0.0
2010-07-03T00:00:00Z,33.0,"
			
					",Mountains in the Mist,0.0,0.0
2010-08-09T00:00:00Z,5.0,"
			
					",Mountains in the Mist,0.0,0.0
2010-12-27T00:00:00Z,23.0,"
			
					",Mountains in the Mist,0.0,0.0
2014-07-30T00:00:00Z,141.0,"
			
					",Mountains in the Mist,0.0,0.0
2014-10-28T00:00:00Z,14.0,"
			
					",Mountains in the Mist,0.0,0.0
1999-09-09T00:00:00Z,1256.0,"
			phish debut.
					",Mozambique,1.0,1.0
1999-09-12T00:00:00Z,3.0,"
			
					",Mozambique,0.0,0.0
1999-09-17T00:00:00Z,3.0,"
			
					",Mozambique,0.0,0.0
1999-09-22T00:00:00Z,4.0,"
			
					",Mozambique,0.0,0.0
1999-09-26T00:00:00Z,3.0,"
			michael ray on trumpet and tim g...
					",Mozambique,0.0,1.0
2003-07-15T00:00:00Z,1370.0,"
			phish debut.
					",Mr. Completely,1.0,1.0
2003-07-15T00:00:00Z,0.0,"
			
					",Mr. Completely,0.0,0.0
1988-07-30T00:00:00Z,147.0,"
			first known phish performance; f...
					",Mr. P.C.,1.0,1.0
1988-11-11T00:00:00Z,30.0,"
			carl gerhard and russ remington ...
			(theme from spider-man tease)		",Mr. P.C.,0.0,1.0
1991-05-17T00:00:00Z,336.0,"
			carl gerhard on trumpet.
			(theme from spider-man tease)		",Mr. P.C.,0.0,1.0
1986-10-15T00:00:00Z,46.0,"
			first known phish performance.
					",Mustang Sally,1.0,1.0
1986-10-31T00:00:00Z,1.0,"
			
					",Mustang Sally,0.0,0.0
1987-08-10T00:00:00Z,24.0,"
			
					",Mustang Sally,0.0,0.0
1987-08-29T00:00:00Z,3.0,"
			
					",Mustang Sally,0.0,0.0
1988-01-27T00:00:00Z,18.0,"
			
					",Mustang Sally,0.0,0.0
1988-02-24T00:00:00Z,6.0,"
			john carlton on drums.
					",Mustang Sally,0.0,1.0
1988-06-21T00:00:00Z,36.0,"
			
					",Mustang Sally,0.0,0.0
1988-08-05T00:00:00Z,16.0,"
			
					",Mustang Sally,0.0,0.0
2009-06-14T00:00:00Z,1273.0,"
			bruce springsteen on guitar and ...
					",Mustang Sally,0.0,1.0
1989-08-12T00:00:00Z,256.0,"
			first known public phish perform...
					",My Favorite Things,1.0,1.0
1992-03-06T00:00:00Z,586.0,"
			debut.
					","My Friend, My Friend",1.0,1.0
1992-03-11T00:00:00Z,2.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-03-19T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-03-21T00:00:00Z,2.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-03-26T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-03-31T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-04-04T00:00:00Z,3.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-04-07T00:00:00Z,3.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-04-19T00:00:00Z,8.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-04-25T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-05-01T00:00:00Z,3.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-05-07T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-05-14T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-07-15T00:00:00Z,18.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-08-17T00:00:00Z,19.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-11-22T00:00:00Z,14.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-12-01T00:00:00Z,6.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-12-06T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-12-11T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1992-12-29T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1993-02-03T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-06T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-09T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-12T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-17T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-19T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-02-23T00:00:00Z,4.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-02T00:00:00Z,4.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-08T00:00:00Z,4.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-12T00:00:00Z,2.0,"
			beginning featured trey on acous...
			(careful with that axe, eugene quote)		","My Friend, My Friend",0.0,1.0
1993-03-16T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-18T00:00:00Z,2.0,"
			beginning featured trey on acous...
			(the little drummer boy jam)		","My Friend, My Friend",0.0,1.0
1993-03-21T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-27T00:00:00Z,5.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-03-30T00:00:00Z,2.0,"
			beginning featured trey on acous...
			(theme from sesame street tease)		","My Friend, My Friend",0.0,1.0
1993-04-01T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-03T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-09T00:00:00Z,2.0,"
			beginning featured trey on acous...
			(killer joe tease)		","My Friend, My Friend",0.0,1.0
1993-04-10T00:00:00Z,1.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-13T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-17T00:00:00Z,3.0,"
			beginning featured trey on acous...
			(ob-la-di, ob-la-da tease)		","My Friend, My Friend",0.0,1.0
1993-04-20T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-23T00:00:00Z,3.0,"
			beginning featured trey on acous...
			(baby elephant walk tease)		","My Friend, My Friend",0.0,1.0
1993-04-27T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-04-29T00:00:00Z,1.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-05-01T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-05-05T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-05-05T00:00:00Z,0.0,"
			
					","My Friend, My Friend",0.0,0.0
1993-05-08T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-07-16T00:00:00Z,4.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-07-23T00:00:00Z,5.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-07-28T00:00:00Z,4.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-07-30T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-07T00:00:00Z,5.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-09T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-11T00:00:00Z,1.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-16T00:00:00Z,5.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-20T00:00:00Z,2.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-08-25T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1993-12-28T00:00:00Z,3.0,"
			beginning featured trey on acous...
					","My Friend, My Friend",0.0,1.0
1994-04-10T00:00:00Z,9.0,"
			beginning featured trey on acous...
			(rockin' back inside my heart jam with lyrics)		","My Friend, My Friend",0.0,1.0
1994-04-18T00:00:00Z,7.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-04-24T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-05-06T00:00:00Z,9.0,"
			
			(rockin' back inside my heart jam with lyrics)		","My Friend, My Friend",0.0,1.0
1994-05-13T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-05-19T00:00:00Z,4.0,"
			
			(born on the bayou tease)		","My Friend, My Friend",0.0,1.0
1994-05-27T00:00:00Z,7.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-06-14T00:00:00Z,7.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-06-21T00:00:00Z,5.0,"
			
			(rock and roll, hoochie koo jam)		","My Friend, My Friend",0.0,1.0
1994-07-03T00:00:00Z,10.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-07-10T00:00:00Z,5.0,"
			
			(purple haze tease)		","My Friend, My Friend",0.0,1.0
1994-10-07T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-10-12T00:00:00Z,4.0,"
			a cappella lyrics at start.
					","My Friend, My Friend",0.0,1.0
1994-10-18T00:00:00Z,5.0,"
			extra lyrics from mike.
					","My Friend, My Friend",0.0,1.0
1994-10-23T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-10-29T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-11-14T00:00:00Z,7.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-11-26T00:00:00Z,9.0,"
			
					","My Friend, My Friend",0.0,0.0
1994-11-30T00:00:00Z,2.0,"
			no ""myfe"" ending.
					","My Friend, My Friend",0.0,1.0
1995-06-09T00:00:00Z,17.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-06-15T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-06-26T00:00:00Z,9.0,"
			
			(pomp and circumstance march no. 1 tease)		","My Friend, My Friend",0.0,1.0
1995-07-03T00:00:00Z,6.0,"
			trey using his microphone stand ...
					","My Friend, My Friend",0.0,1.0
1995-09-30T00:00:00Z,4.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-10-20T00:00:00Z,13.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-10-24T00:00:00Z,3.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-11-12T00:00:00Z,9.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-11-21T00:00:00Z,6.0,"
			no ""myfe"" ending.
					","My Friend, My Friend",0.0,1.0
1995-12-11T00:00:00Z,14.0,"
			no ""myfe"" ending.
					","My Friend, My Friend",0.0,1.0
1995-12-17T00:00:00Z,5.0,"
			
					","My Friend, My Friend",0.0,0.0
1995-12-29T00:00:00Z,2.0,"
			
					","My Friend, My Friend",0.0,0.0
